 2267	3
 2268	3
 2269	0
 2270	3
 2271	3
 2272	0
 2273	3
 2274	0
 2275	3
 2276	3
 2277	2
 2278	0
 2279	3
 2280	1
 2281	1
 2282	0
 2283	3
 2284	0
 2285	0
 2286	3
 2287	3
 2288	0
 2289	0
 2290	2
 2291	2
 2292	0
 2293	2
 2294	3
 2295	3
 2296	1
 2297	3
 2298	3
 2299	2
 2300	3
 2301	2
 2302	0
 2303	3
 2304	2
 2305	1
 2306	0
 2307	0
 2308	0
 2309	3
 2310	2
 2311	0
 2312	0
 2313	3
 2314	0
 2315	3
 2316	3
 2317	3
 2318	3
 2319	3
 2320	0
 2321	0
 2322	3
 2323	3
 2324	0
 2325	3
 2326	1
 2327	0
 2328	3
 2329	2
 2330	0
 2331	2
 2332	3
 2333	3
 2334	3
 2335	3
 2336	0
 2337	0
 2338	0
 2339	3
 2340	3
 2341	2
 2342	2
 2343	3
 2344	3
 2345	3
 2346	2
 2347	3
 2348	2
 2349	3
 2350	3
 2351	3
 2352	3
 2353	3
 2354	0
 2355	2
 2356	0
 2357	3
 2358	3
 2359	3
 2360	3
 2361	3
 2362	2
 2363	3
 2364	3
 2365	3
 2366	3
 2367	3
 2368	0
 2369	2
 2370	3
 2371	3
 2372	3
 2373	0
 2374	3
 2375	3
 2376	0
 2377	0
 2378	0
 2379	1
 2380	0
 2381	0
 2382	2
 2383	3
 2384	3
 2385	3
 2386	1
 2387	0
 2388	0
 2389	0
 2390	3
 2391	2
 2392	3
 2393	0
 2394	0
 2395	3
 2396	3
 2397	3
 2398	3
 2399	3
 2400	0
 2401	1
 2402	0
 2403	3
 2404	0
 2405	0
 2406	1
 2407	0
 2408	2
 2409	3
 2410	0
 2411	0
 2412	1
 2413	1
 2414	3
 2415	3
 2416	3
 2417	0
 2418	3
 2419	3
 2420	0
 2421	0
 2422	3
 2423	3
 2424	0
 2425	0
 2426	0
 2427	0
 2428	0
 2429	0
 2430	3
 2431	3
 2432	3
 2433	3
 2434	2
 2435	3
 2436	0
 2437	0
 2438	2
 2439	0
 2440	0
 2441	0
 2442	2
 2443	3
 2444	1
 2445	0
 2446	0
 2447	3
 2448	3
 2449	0
 2450	3
 2451	3
 2452	3
 2453	2
 2454	0
 2455	3
 2456	3
 2457	3
 2458	0
 2459	0
 2460	3
 2461	0
 2462	3
 2463	3
 2464	2
 2465	0
 2466	2
 2467	3
 2468	1
 2469	0
 2470	1
 2471	3
 2472	2
 2473	3
 2474	3
 2475	1
 2476	0
 2477	1
 2478	3
 2479	3
 2480	3
 2481	0
 2482	2
 2483	3
 2484	0
 2485	0
 2486	3
 2487	3
 2488	0
 2489	3
 2490	3
 2491	2
 2492	3
 2493	0
 2494	3
 2495	3
 2496	0
 2497	0
 2498	0
 2499	2
 2500	0
 2501	0
 2502	2
 2503	1
 2504	0
 2505	0
 2506	0
 2507	3
 2508	3
 2509	3
 2510	3
 2511	3
 2512	3
 2513	1
 2514	3
 2515	0
 2516	0
 2517	0
 2518	3
 2519	3
 2520	3
 2521	0
 2522	0
 2523	0
 2524	0
 2525	3
 2526	3
 2527	3
 2528	1
 2529	3
 2530	3
 2531	3
 2532	0
 2533	0
 2534	3
 2535	0
 2536	3
 2537	0
 2538	1
 2539	3
 2540	3
 2541	3
 2542	3
 2543	3
 2544	0
 2545	0
 2546	2
 2547	1
 2548	0
 2549	0
 2550	3
 2551	3
 2552	0
 2553	0
 2554	3
 2555	3
 2556	3
 2557	1
 2558	0
 2559	0
 2560	3
 2561	3
 2562	0
 2563	3
 2564	3
 2565	3
 2566	0
 2567	3
 2568	3
 2569	3
 2570	0
 2571	0
 2572	1
 2573	3
 2574	0
 2575	0
 2576	3
 2577	0
 2578	0
 2579	3
 2580	0
 2581	0
 2582	3
 2583	0
 2584	3
 2585	1
 2586	0
 2587	0
 2588	0
 2589	1
 2590	0
 2591	0
 2592	3
 2593	2
 2594	1
 2595	0
 2596	1
 2597	3
 2598	1
 2599	0
 2600	3
 2601	3
 2602	1
 2603	3
 2604	0
 2605	0
 2606	0
 2607	3
 2608	1
 2609	0
 2610	3
 2611	2
 2612	1
 2613	3
 2614	1
 2615	3
 2616	2
 2617	0
 2618	3
 2619	0
 2620	0
 2621	0
 2622	0
 2623	0
 2624	0
 2625	3
 2626	1
 2627	3
 2628	3
 2629	3
 2630	2
 2631	3
 2632	3
 2633	0
 2634	3
 2635	2
 2636	1
 2637	3
 2638	0
 2639	0
 2640	3
 2641	0
 2642	0
 2643	3
 2644	2
 2645	0
 2646	3
 2647	0
 2648	0
 2649	2
 2650	3
 2651	0
 2652	2
 2653	3
 2654	2
 2655	3
 2656	1
 2657	2
 2658	2
 2659	0
 2660	3
 2661	3
 2662	3
 2663	2
 2664	0
 2665	3
 2666	0
 2667	0
 2668	0
 2669	0
 2670	0
 2671	3
 2672	0
 2673	0
 2674	0
 2675	1
 2676	2
 2677	3
 2678	3
 2679	0
 2680	2
 2681	3
 2682	1
 2683	0
 2684	3
 2685	3
 2686	3
 2687	3
 2688	3
 2689	0
 2690	0
 2691	2
 2692	3
 2693	3
 2694	0
 2695	2
 2696	3
 2697	3
 2698	0
 2699	3
 2700	1
 2701	2
 2702	0
 2703	0
 2704	2
 2705	0
 2706	0
 2707	2
 2708	3
 2709	3
 2710	3
 2711	3
 2712	3
 2713	1
 2714	2
 2715	3
 2716	2
 2717	0
 2718	0
 2719	0
 2720	2
 2721	0
 2722	1
 2723	2
 2724	3
 2725	3
 2726	3
 2727	0
 2728	0
 2729	3
 2730	0
 2731	3
 2732	0
 2733	3
 2734	0
 2735	0
 2736	3
 2737	3
 2738	0
 2739	0
 2740	0
 2741	3
 2742	3
 2743	0
 2744	3
 2745	3
 2746	3
 2747	3
 2748	3
 2749	3
 2750	0
 2751	2
 2752	2
 2753	0
 2754	3
 2755	3
 2756	3
 2757	3
 2758	2
 2759	1
 2760	3
 2761	1
 2762	3
 2763	3
 2764	0
 2765	2
 2766	3
 2767	2
 2768	3
 2769	2
 2770	0
 2771	3
 2772	2
 2773	2
 2774	3
 2775	2
 2776	3
 2777	3
 2778	3
 2779	0
 2780	1
 2781	0
 2782	2
 2783	2
 2784	1
 2785	0
 2786	3
 2787	0
 2788	0
 2789	3
 2790	3
 2791	3
 2792	2
 2793	0
 2794	3
 2795	3
 2796	2
 2797	3
 2798	2
 2799	0
 2800	0
 2801	3
 2802	0
 2803	1
 2804	0
 2805	3
 2806	3
 2807	2
 2808	2
 2809	0
 2810	3
 2811	3
 2812	3
 2813	1
 2814	3
 2815	0
 2816	0
 2817	2
 2818	3
 2819	0
 2820	3
 2821	2
 2822	0
 2823	3
 2824	0
 2825	3
 2826	0
 2827	3
 2828	0
 2829	0
 2830	0
 2831	3
 2832	3
 2833	0
 2834	0
 2835	3
 2836	3
 2837	3
 2838	0
 2839	3
 2840	3
 2841	3
 2842	0
 2843	3
 2844	0
 2845	3
 2846	3
 2847	0
 2848	0
 2849	0
 2850	2
 2851	1
 2852	0
 2853	0
 2854	2
 2855	3
 2856	0
 2857	0
 2858	3
 2859	3
 2860	0
 2861	0
 2862	0
 2863	2
 2864	3
 2865	0
 2866	3
 2867	3
 2868	3
 2869	3
 2870	3
 2871	3
 2872	3
 2873	3
 2874	1
 2875	3
 2876	3
 2877	0
 2878	3
 2879	0
 2880	0
 2881	0
 2882	2
 2883	0
 2884	3
 2885	0
 2886	3
 2887	3
 2888	3
 2889	0
 2890	1
 2891	0
 2892	1
 2893	0
 2894	1
 2895	0
 2896	0
 2897	0
 2898	1
 2899	0
 2900	0
 2901	1
 2902	3
 2903	0
 2904	0
 2905	0
 2906	0
 2907	3
 2908	3
 2909	1
 2910	3
 2911	0
 2912	0
 2913	0
 2914	1
 2915	0
 2916	0
 2917	3
 2918	0
 2919	0
 2920	3
 2921	2
 2922	1
 2923	3
 2924	2
 2925	3
 2926	3
 2927	0
 2928	3
 2929	0
 2930	0
 2931	3
 2932	0
 2933	0
 2934	3
 2935	3
 2936	3
 2937	3
 2938	1
 2939	0
 2940	2
 2941	3
 2942	3
 2943	3
 2944	3
 2945	0
 2946	3
 2947	0
 2948	0
 2949	3
 2950	0
 2951	3
 2952	0
 2953	0
 2954	3
 2955	0
 2956	3
 2957	0
 2958	1
 2959	0
 2960	0
 2961	0
 2962	3
 2963	2
 2964	0
 2965	0
 2966	2
 2967	3
 2968	0
 2969	3
 2970	3
 2971	3
 2972	0
 2973	3
 2974	3
 2975	0
 2976	0
 2977	3
 2978	0
 2979	3
 2980	2
 2981	2
 2982	1
 2983	2
 2984	3
 2985	0
 2986	0
 2987	1
 2988	1
 2989	0
 2990	1
 2991	2
 2992	0
 2993	0
 2994	3
 2995	1
 2996	0
 2997	1
 2998	1
 2999	3
 3000	0
 3001	3
 3002	0
 3003	3
 3004	3
 3005	0
 3006	1
 3007	3
 3008	3
 3009	1
 3010	0
 3011	3
 3012	3
 3013	0
 3014	3
 3015	3
 3016	3
 3017	3
 3018	3
 3019	3
 3020	3
 3021	3
 3022	0
 3023	0
 3024	3
 3025	0
 3026	0
 3027	1
 3028	0
 3029	2
 3030	1
 3031	0
 3032	0
 3033	3
 3034	3
 3035	3
 3036	3
 3037	2
 3038	2
 3039	2
 3040	0
 3041	1
 3042	3
 3043	3
 3044	3
 3045	2
 3046	0
 3047	3
 3048	3
 3049	2
 3050	1
 3051	3
 3052	3
 3053	2
 3054	0
 3055	0
 3056	1
 3057	0
 3058	0
 3059	0
 3060	0
 3061	3
 3062	3
 3063	0
 3064	3
 3065	3
 3066	3
 3067	1
 3068	3
 3069	3
 3070	0
 3071	0
 3072	1
 3073	3
 3074	0
 3075	0
 3076	3
 3077	0
 3078	3
 3079	3
 3080	1
 3081	3
 3082	2
 3083	0
 3084	1
 3085	3
 3086	0
 3087	2
 3088	3
 3089	3
 3090	3
 3091	1
 3092	0
 3093	3
 3094	3
 3095	3
 3096	2
 3097	3
 3098	1
 3099	0
 3100	3
 3101	0
 3102	3
 3103	0
 3104	3
 3105	0
 3106	1
 3107	3
 3108	3
 3109	0
 3110	3
 3111	3
 3112	0
 3113	0
 3114	3
 3115	0
 3116	3
 3117	3
 3118	0
 3119	2
 3120	0
 3121	0
 3122	2
 3123	0
 3124	3
 3125	1
 3126	0
 3127	3
 3128	0
 3129	3
 3130	1
 3131	0
 3132	1
 3133	3
 3134	3
 3135	2
 3136	2
 3137	1
 3138	0
 3139	3
 3140	2
 3141	2
 3142	3
 3143	2
 3144	2
 3145	0
 3146	0
 3147	1
 3148	0
 3149	0
 3150	3
 3151	1
 3152	1
 3153	3
 3154	3
 3155	3
 3156	0
 3157	3
 3158	2
 3159	3
 3160	1
 3161	3
 3162	0
 3163	3
 3164	2
 3165	3
 3166	3
 3167	0
 3168	3
 3169	0
 3170	0
 3171	0
 3172	3
 3173	3
 3174	0
 3175	3
 3176	0
 3177	0
 3178	3
 3179	1
 3180	3
 3181	3
 3182	2
 3183	3
 3184	2
 3185	0
 3186	1
 3187	0
 3188	0
 3189	2
 3190	0
 3191	3
 3192	3
 3193	3
 3194	3
 3195	3
 3196	2
 3197	2
 3198	0
 3199	3
 3200	0
 3201	3
 3202	3
 3203	0
 3204	0
 3205	1
 3206	0
 3207	3
 3208	3
 3209	0
 3210	0
 3211	0
 3212	3
 3213	1
 3214	0
 3215	2
 3216	0
 3217	3
 3218	0
 3219	1
 3220	3
 3221	1
 3222	3
 3223	3
 3224	3
 3225	0
 3226	3
 3227	2
 3228	0
 3229	2
 3230	3
 3231	3
 3232	0
 3233	1
 3234	0
 3235	3
 3236	2
 3237	0
 3238	3
 3239	3
 3240	0
 3241	3
 3242	0
 3243	3
 3244	2
 3245	3
 3246	1
 3247	3
 3248	3
 3249	3
 3250	1
 3251	3
 3252	1
 3253	0
 3254	2
 3255	1
 3256	3
 3257	0
 3258	2
 3259	3
 3260	1
 3261	3
 3262	2
 3263	0
 3264	0
 3265	3
 3266	3
 3267	3
 3268	2
 3269	0
 3270	3
 3271	3
 3272	0
 3273	1
 3274	0
 3275	3
 3276	1
 3277	0
 3278	0
 3279	3
 3280	0
 3281	0
 3282	3
 3283	3
 3284	2
 3285	0
 3286	1
 3287	0
 3288	3
 3289	0
 3290	0
 3291	3
 3292	0
 3293	0
 3294	3
 3295	0
 3296	0
 3297	1
 3298	3
 3299	2
 3300	3
 3301	0
 3302	2
 3303	0
 3304	1
 3305	1
 3306	0
 3307	3
 3308	0
 3309	1
 3310	3
 3311	1
 3312	0
 3313	0
 3314	3
 3315	3
 3316	3
 3317	3
 3318	0
 3319	3
 3320	3
 3321	2
 3322	2
 3323	3
 3324	0
 3325	0
 3326	0
 3327	3
 3328	0
 3329	0
 3330	3
 3331	2
 3332	3
 3333	0
 3334	0
 3335	2
 3336	2
 3337	1
 3338	0
 3339	3
 3340	3
 3341	2
 3342	3
 3343	3
 3344	0
 3345	0
 3346	3
 3347	3
 3348	0
 3349	3
 3350	1
 3351	3
 3352	0
 3353	0
 3354	0
 3355	3
 3356	3
 3357	0
 3358	0
 3359	3
 3360	0
 3361	0
 3362	2
 3363	2
 3364	0
 3365	1
 3366	2
 3367	0
 3368	0
 3369	3
 3370	0
 3371	0
 3372	2
 3373	0
 3374	3
 3375	3
 3376	3
 3377	0
 3378	0
 3379	1
 3380	0
 3381	2
 3382	3
 3383	3
 3384	0
 3385	0
 3386	0
 3387	2
 3388	1
 3389	0
 3390	2
 3391	3
 3392	3
 3393	0
 3394	3
 3395	3
 3396	2
 3397	0
 3398	0
 3399	0
 3400	0
 3401	3
 3402	0
 3403	3
 3404	2
 3405	3
 3406	3
 3407	0
 3408	0
 3409	3
 3410	3
 3411	3
 3412	3
 3413	0
 3414	0
 3415	0
 3416	3
 3417	2
 3418	0
 3419	1
 3420	3
 3421	3
 3422	3
 3423	0
 3424	2
 3425	3
 3426	3
 3427	2
 3428	3
 3429	2
 3430	0
 3431	0
 3432	2
 3433	0
 3434	0
 3435	3
 3436	3
 3437	1
 3438	3
 3439	3
 3440	0
 3441	1
 3442	0
 3443	0
 3444	3
 3445	3
 3446	3
 3447	3
 3448	0
 3449	3
 3450	0
 3451	3
 3452	3
 3453	0
 3454	3
 3455	0
 3456	3
 3457	3
 3458	3
 3459	3
 3460	3
 3461	0
 3462	0
 3463	3
 3464	0
 3465	0
 3466	3
 3467	2
 3468	0
 3469	0
 3470	0
 3471	2
 3472	0
 3473	3
 3474	3
 3475	3
 3476	1
 3477	0
 3478	1
 3479	3
 3480	2
 3481	3
 3482	0
 3483	0
 3484	1
 3485	1
 3486	3
 3487	2
 3488	1
 3489	0
 3490	0
 3491	3
 3492	3
 3493	0
 3494	2
 3495	3
 3496	3
 3497	1
 3498	1
 3499	0
 3500	0
 3501	0
 3502	2
 3503	0
 3504	0
 3505	3
 3506	0
 3507	3
 3508	3
 3509	0
 3510	0
 3511	3
 3512	1
 3513	2
 3514	3
 3515	3
 3516	0
 3517	2
 3518	3
 3519	0
 3520	3
 3521	0
 3522	1
 3523	0
 3524	2
 3525	0
 3526	0
 3527	0
 3528	0
 3529	0
 3530	0
 3531	2
 3532	0
 3533	3
 3534	2
 3535	3
 3536	3
 3537	3
 3538	3
 3539	3
 3540	1
 3541	2
 3542	0
 3543	3
 3544	0
 3545	0
 3546	2
 3547	3
 3548	0
 3549	3
 3550	1
 3551	0
 3552	3
 3553	3
 3554	0
 3555	2
 3556	1
 3557	1
 3558	3
 3559	0
 3560	0
 3561	3
 3562	0
 3563	0
 3564	0
 3565	2
 3566	3
 3567	3
 3568	3
 3569	3
 3570	3
 3571	3
 3572	3
 3573	0
 3574	3
 3575	3
 3576	2
 3577	2
 3578	0
 3579	2
 3580	0
 3581	3
 3582	3
 3583	0
 3584	0
 3585	3
 3586	3
 3587	3
 3588	3
 3589	0
 3590	0
 3591	1
 3592	3
 3593	3
 3594	2
 3595	3
 3596	0
 3597	3
 3598	0
 3599	3
 3600	0
 3601	0
 3602	0
 3603	2
 3604	3
 3605	3
 3606	3
 3607	3
 3608	0
 3609	3
 3610	0
 3611	3
 3612	0
 3613	3
 3614	0
 3615	3
 3616	0
 3617	3
 3618	2
 3619	0
 3620	0
 3621	1
 3622	0
 3623	2
 3624	3
 3625	0
 3626	0
 3627	3
 3628	0
 3629	3
 3630	3
 3631	0
 3632	0
 3633	1
 3634	3
 3635	3
 3636	0
 3637	3
 3638	3
 3639	0
 3640	0
 3641	1
 3642	0
 3643	2
 3644	0
 3645	0
 3646	3
 3647	2
 3648	0
 3649	3
 3650	0
 3651	0
 3652	0
 3653	3
 3654	0
 3655	0
 3656	2
 3657	0
 3658	0
 3659	3
 3660	0
 3661	0
 3662	3
 3663	3
 3664	2
 3665	0
 3666	0
 3667	3
 3668	0
 3669	1
 3670	0
 3671	2
 3672	1
 3673	3
 3674	0
 3675	2
 3676	3
 3677	3
 3678	0
 3679	3
 3680	3
 3681	0
 3682	3
 3683	0
 3684	2
 3685	0
 3686	3
 3687	3
 3688	0
 3689	2
 3690	0
 3691	3
 3692	0
 3693	2
 3694	2
 3695	2
 3696	0
 3697	3
 3698	3
 3699	3
 3700	0
 3701	3
 3702	2
 3703	0
 3704	2
 3705	3
 3706	3
 3707	3
 3708	3
 3709	2
 3710	2
 3711	3
 3712	0
 3713	0
 3714	3
 3715	3
 3716	2
 3717	3
 3718	2
 3719	3
 3720	0
 3721	3
 3722	3
 3723	0
 3724	3
 3725	3
 3726	2
 3727	0
 3728	3
 3729	3
 3730	3
 3731	3
 3732	0
 3733	0
 3734	2
 3735	0
 3736	3
 3737	3
 3738	3
 3739	0
 3740	1
 3741	3
 3742	0
 3743	0
 3744	0
 3745	3
 3746	0
 3747	3
 3748	2
 3749	3
 3750	0
 3751	0
 3752	0
 3753	2
 3754	3
 3755	3
 3756	3
 3757	3
 3758	3
 3759	0
 3760	0
 3761	0
 3762	2
 3763	0
 3764	3
 3765	1
 3766	0
 3767	3
 3768	3
 3769	3
 3770	0
 3771	3
 3772	3
 3773	1
 3774	3
 3775	1
 3776	0
 3777	0
 3778	1
 3779	0
 3780	3
 3781	0
 3782	0
 3783	2
 3784	0
 3785	3
 3786	3
 3787	3
 3788	3
 3789	0
 3790	3
 3791	3
 3792	3
 3793	3
 3794	2
 3795	3
 3796	1
 3797	3
 3798	0
 3799	3
 3800	1
 3801	3
 3802	3
 3803	0
 3804	3
 3805	3
 3806	1
 3807	3
 3808	0
 3809	3
 3810	1
 3811	3
 3812	3
 3813	2
 3814	0
 3815	3
 3816	2
 3817	3
 3818	3
 3819	3
 3820	0
 3821	0
 3822	1
 3823	3
 3824	0
 3825	3
 3826	0
 3827	3
 3828	3
 3829	2
 3830	2
 3831	0
 3832	3
 3833	3
 3834	3
 3835	0
 3836	1
 3837	0
 3838	2
 3839	2
 3840	2
 3841	3
 3842	3
 3843	3
 3844	3
 3845	3
 3846	3
 3847	2
 3848	2
 3849	0
 3850	0
 3851	0
 3852	2
 3853	0
 3854	0
 3855	3
 3856	0
 3857	2
 3858	2
 3859	0
 3860	2
 3861	0
 3862	3
 3863	3
 3864	3
 3865	3
 3866	0
 3867	0
 3868	3
 3869	3
 3870	0
 3871	0
 3872	0
 3873	3
 3874	3
 3875	3
 3876	2
 3877	3
 3878	3
 3879	0
 3880	3
 3881	3
 3882	0
 3883	0
 3884	0
 3885	3
 3886	0
 3887	3
 3888	1
 3889	3
 3890	3
 3891	3
 3892	0
 3893	3
 3894	3
 3895	3
 3896	3
 3897	3
 3898	0
 3899	0
 3900	3
 3901	2
 3902	2
 3903	0
 3904	3
 3905	1
 3906	3
 3907	3
 3908	1
 3909	1
 3910	0
 3911	0
 3912	3
 3913	3
 3914	3
 3915	2
 3916	0
 3917	0
 3918	0
 3919	0
 3920	0
 3921	0
 3922	2
 3923	0
 3924	2
 3925	3
 3926	0
 3927	3
 3928	0
 3929	0
 3930	0
 3931	0
 3932	3
 3933	2
 3934	0
 3935	0
 3936	1
 3937	0
 3938	0
 3939	0
 3940	3
 3941	0
 3942	0
 3943	2
 3944	0
 3945	3
 3946	0
 3947	3
 3948	1
 3949	3
 3950	0
 3951	1
 3952	0
 3953	0
 3954	3
 3955	2
 3956	3
 3957	3
 3958	0
 3959	3
 3960	3
 3961	1
 3962	0
 3963	3
 3964	3
 3965	3
 3966	3
 3967	2
 3968	1
 3969	3
 3970	0
 3971	2
 3972	1
 3973	0
 3974	2
 3975	2
 3976	1
 3977	0
 3978	3
 3979	0
 3980	2
 3981	0
 3982	3
 3983	1
 3984	2
 3985	2
 3986	0
 3987	3
 3988	3
 3989	3
 3990	3
 3991	0
 3992	1
 3993	3
 3994	0
 3995	3
 3996	2
 3997	3
 3998	0
 3999	0
 4000	3
 4001	0
 4002	3
 4003	0
 4004	3
 4005	3
 4006	0
 4007	1
 4008	3
 4009	3
 4010	0
 4011	3
 4012	0
 4013	3
 4014	3
 4015	0
 4016	3
 4017	0
 4018	2
 4019	3
 4020	0
 4021	3
 4022	0
 4023	0
 4024	3
 4025	3
 4026	0
 4027	3
 4028	0
 4029	0
 4030	0
 4031	0
 4032	0
 4033	3
 4034	3
 4035	0
 4036	0
 4037	2
 4038	1
 4039	0
 4040	3
 4041	3
 4042	0
 4043	3
 4044	0
 4045	2
 4046	3
 4047	3
 4048	2
 4049	0
 4050	0
 4051	0
 4052	3
 4053	3
 4054	3
 4055	0
 4056	0
 4057	2
 4058	3
 4059	3
 4060	3
 4061	3
 4062	0
 4063	3
 4064	0
 4065	0
 4066	0
 4067	0
 4068	2
 4069	3
 4070	3
 4071	1
 4072	0
 4073	0
 4074	0
 4075	3
 4076	3
 4077	3
 4078	0
 4079	3
 4080	3
 4081	0
 4082	3
 4083	3
 4084	0
 4085	2
 4086	3
 4087	0
 4088	0
 4089	0
 4090	0
 4091	1
 4092	0
 4093	3
 4094	0
 4095	0
 4096	0
 4097	3
 4098	0
 4099	2
 4100	3
 4101	0
 4102	3
 4103	0
 4104	0
 4105	3
 4106	3
 4107	0
 4108	3
 4109	3
 4110	3
 4111	0
 4112	3
 4113	3
 4114	3
 4115	1
 4116	0
 4117	3
 4118	3
 4119	0
 4120	0
 4121	3
 4122	0
 4123	0
 4124	0
 4125	0
 4126	2
 4127	0
 4128	0
 4129	3
 4130	3
 4131	1
 4132	1
 4133	0
 4134	0
 4135	3
 4136	3
 4137	3
 4138	3
 4139	0
 4140	3
 4141	3
 4142	3
 4143	2
 4144	0
 4145	1
 4146	0
 4147	3
 4148	3
 4149	0
 4150	0
 4151	0
 4152	2
 4153	3
 4154	3
 4155	2
 4156	3
 4157	0
 4158	3
 4159	3
 4160	3
 4161	1
 4162	1
 4163	0
 4164	1
 4165	1
 4166	0
 4167	3
 4168	0
 4169	3
 4170	1
 4171	2
 4172	3
 4173	1
 4174	0
 4175	3
 4176	3
 4177	3
 4178	3
 4179	0
 4180	2
 4181	1
 4182	3
 4183	2
 4184	1
 4185	0
 4186	1
 4187	3
 4188	3
 4189	0
 4190	0
 4191	3
 4192	0
 4193	3
 4194	3
 4195	3
 4196	3
 4197	3
 4198	0
 4199	3
 4200	0
 4201	3
 4202	3
 4203	0
 4204	3
 4205	3
 4206	3
 4207	1
 4208	3
 4209	3
 4210	0
 4211	1
 4212	1
 4213	0
 4214	2
 4215	0
 4216	0
 4217	1
 4218	3
 4219	3
 4220	0
 4221	0
 4222	3
 4223	3
 4224	3
 4225	3
 4226	3
 4227	0
 4228	3
 4229	0
 4230	3
 4231	0
 4232	0
 4233	3
 4234	0
 4235	0
 4236	2
 4237	3
 4238	3
 4239	3
 4240	3
 4241	0
 4242	3
 4243	2
 4244	1
 4245	0
 4246	2
 4247	0
 4248	0
 4249	1
 4250	2
 4251	0
 4252	3
 4253	0
 4254	1
 4255	0
 4256	0
 4257	0
 4258	3
 4259	3
 4260	3
 4261	0
 4262	0
 4263	3
 4264	2
 4265	0
 4266	2
 4267	0
 4268	3
 4269	3
 4270	0
 4271	3
 4272	0
 4273	0
 4274	3
 4275	0
 4276	0
 4277	3
 4278	3
 4279	3
 4280	3
 4281	0
 4282	3
 4283	0
 4284	1
 4285	3
 4286	0
 4287	3
 4288	0
 4289	3
 4290	0
 4291	0
 4292	3
 4293	0
 4294	2
 4295	3
 4296	3
 4297	0
 4298	0
 4299	2
 4300	3
 4301	3
 4302	0
 4303	3
 4304	0
 4305	2
 4306	3
 4307	0
 4308	0
 4309	0
 4310	0
 4311	3
 4312	3
 4313	0
 4314	2
 4315	0
 4316	0
 4317	3
 4318	3
 4319	0
 4320	3
 4321	2
 4322	1
 4323	0
 4324	3
 4325	1
 4326	3
 4327	2
 4328	0
 4329	0
 4330	1
 4331	0
 4332	3
 4333	1
 4334	0
 4335	0
 4336	3
 4337	0
 4338	0
 4339	3
 4340	3
 4341	3
 4342	3
 4343	0
 4344	0
 4345	0
 4346	0
 4347	2
 4348	3
 4349	2
 4350	3
 4351	2
 4352	3
 4353	3
 4354	2
 4355	3
 4356	1
 4357	0
 4358	2
 4359	3
 4360	3
 4361	0
 4362	3
 4363	2
 4364	3
 4365	3
 4366	3
 4367	3
 4368	0
 4369	0
 4370	3
 4371	0
 4372	3
 4373	3
 4374	3
 4375	3
 4376	3
 4377	0
 4378	0
 4379	3
 4380	3
 4381	3
 4382	0
 4383	1
 4384	3
 4385	2
 4386	3
 4387	3
 4388	3
 4389	3
 4390	3
 4391	0
 4392	0
 4393	0
 4394	0
 4395	3
 4396	3
 4397	0
 4398	3
 4399	0
 4400	2
 4401	0
 4402	3
 4403	3
 4404	0
 4405	0
 4406	0
 4407	2
 4408	3
 4409	3
 4410	0
 4411	2
 4412	3
 4413	3
 4414	3
 4415	3
 4416	0
 4417	0
 4418	2
 4419	2
 4420	3
 4421	0
 4422	3
 4423	2
 4424	3
 4425	0
 4426	0
 4427	2
 4428	3
 4429	0
 4430	1
 4431	2
 4432	3
 4433	3
 4434	0
 4435	3
 4436	0
 4437	0
 4438	2
 4439	3
 4440	2
 4441	3
 4442	0
 4443	0
 4444	3
 4445	0
 4446	0
 4447	0
 4448	0
 4449	0
 4450	0
 4451	3
 4452	0
 4453	0
 4454	0
 4455	0
 4456	3
 4457	3
 4458	0
 4459	3
 4460	3
 4461	0
 4462	0
 4463	3
 4464	0
 4465	3
 4466	3
 4467	3
 4468	3
 4469	0
 4470	2
 4471	0
 4472	0
 4473	3
 4474	3
 4475	0
 4476	3
 4477	0
 4478	0
 4479	3
 4480	1
 4481	0
 4482	3
 4483	1
 4484	0
 4485	0
 4486	1
 4487	0
 4488	3
 4489	3
 4490	0
 4491	0
 4492	2
 4493	2
 4494	0
 4495	0
 4496	1
 4497	0
 4498	0
 4499	1
 4500	3
 4501	0
 4502	3
 4503	2
 4504	3
 4505	0
 4506	0
 4507	0
 4508	0
 4509	2
 4510	3
 4511	3
 4512	0
 4513	0
 4514	0
 4515	3
 4516	2
 4517	2
 4518	2
 4519	0
 4520	3
 4521	0
 4522	3
 4523	2
 4524	0
 4525	3
 4526	0
 4527	0
 4528	3
 4529	0
 4530	0
 4531	3
 4532	2
 4533	3
 4534	2
 4535	3
 4536	0
 4537	0
 4538	3
 4539	2
 4540	0
 4541	3
 4542	3
 4543	3
 4544	3
 4545	0
 4546	3
 4547	0
 4548	2
 4549	3
 4550	1
 4551	0
 4552	2
 4553	3
 4554	2
 4555	2
 4556	3
 4557	3
 4558	0
 4559	1
 4560	3
 4561	0
 4562	1
 4563	0
 4564	0
 4565	2
 4566	1
 4567	3
 4568	3
 4569	0
 4570	2
 4571	3
 4572	3
 4573	1
 4574	0
 4575	2
 4576	0
 4577	2
 4578	0
 4579	0
 4580	0
 4581	0
 4582	0
 4583	3
 4584	3
 4585	3
 4586	3
 4587	3
 4588	3
 4589	3
 4590	2
 4591	0
 4592	3
 4593	1
 4594	3
 4595	2
 4596	3
 4597	0
 4598	2
 4599	0
